,id,lat,lon,reported,checked
2838,5810,,,2022-01-19 08:25:00,
2839,5811,47.67983323,9.189490183,2022-01-19 15:02:00,2022-01-19 15:24:00
2840,5812,47.67846126,9.172502377,2022-01-19 18:04:00,2022-01-20 06:40:00
2841,5813,,,2022-01-20 16:05:00,2022-01-21 06:56:00
2842,5814,47.67741683,9.197227414,2022-01-21 12:56:00,2022-01-21 14:41:00
2843,5815,47.6733494,9.176492169,2022-01-21 17:33:00,2022-01-24 18:48:00
2844,5816,47.71191692,9.136717729,2022-01-22 09:56:00,2022-01-24 18:49:00
2845,5817,47.70060281,9.146235845,2022-01-22 10:15:00,2022-01-24 18:49:00
2846,5818,47.66921128,9.174052394,2022-01-22 12:24:00,2022-01-26 14:41:00
2847,5819,47.6884438,9.1707972,2022-01-23 14:36:00,2022-01-24 18:51:00
2848,5820,47.6628199,9.1735081,2022-01-25 17:49:00,2022-01-26 14:42:00
2849,5821,47.67379099,9.187920727,2022-01-26 08:11:00,2022-01-26 14:43:00
2850,5822,47.6785699,9.153867931,2022-01-26 10:10:00,2022-01-26 14:43:00
2851,5823,47.68415972,9.190329351,2022-01-27 15:45:00,2022-01-28 10:13:00
2852,5824,47.71435574,9.169167057,2022-01-27 16:53:00,2022-01-28 10:15:00
2853,5825,47.67554894,9.182464108,2022-01-28 08:01:00,2022-01-28 10:18:00
2854,5826,47.67000736,9.184380211,2022-01-28 13:06:00,2022-01-31 08:46:00
2855,5827,47.67418155,9.178753272,2022-01-29 06:58:00,2022-01-31 08:47:00
2856,5828,47.67290375,9.177794717,2022-01-29 07:11:00,2022-01-31 08:47:00
2857,5829,,,2022-01-29 07:18:00,2022-01-31 08:48:00
2858,5830,47.6776571,9.2088106,2022-01-29 14:43:00,2022-01-31 08:48:00
2859,5831,47.67462158,9.188566927,2022-01-29 20:07:00,2022-01-31 08:50:00
2860,5832,47.66827963,9.197824224,2022-01-29 21:05:00,2022-01-31 08:50:00
2861,5833,47.67755954,9.208727012,2022-01-30 09:30:00,2022-01-31 08:51:00
2862,5834,47.68907549,9.141247971,2022-01-30 10:44:00,2022-01-31 08:51:00
2863,5835,47.7367447,9.127352183,2022-01-30 14:47:00,2022-01-31 08:52:00
2864,5836,47.66753372,9.173463956,2022-01-30 16:52:00,2022-01-31 08:52:00
2865,5837,47.65684089,9.173574725,2022-01-30 19:03:00,2022-01-31 08:52:00
2866,5838,47.6773237,9.18676075,2022-01-30 21:51:00,2022-01-31 08:53:00
2867,5839,47.67979406,9.189364135,2022-01-31 06:35:00,2022-01-31 08:53:00
2868,5840,47.66238458,9.167632789,2022-01-31 07:30:00,2022-01-31 08:53:00
2869,5841,47.6808806,9.20204762,2022-01-31 09:17:00,2022-01-31 14:36:00
2870,5842,47.66412461,9.170849783,2022-01-31 09:47:00,2022-01-31 14:37:00
2871,5843,47.71539735,9.176270393,2022-01-31 09:47:00,2022-01-31 14:38:00
2872,5844,,,2022-01-31 09:50:00,2022-01-31 14:39:00
2873,5845,47.66276134,9.176508864,2022-01-31 17:09:00,2022-02-01 10:10:00
2874,5846,47.6713876,9.1753176,2022-02-01 07:49:00,2022-02-01 07:50:00
2875,5847,47.66927769,9.162029021,2022-02-01 17:05:00,2022-02-02 06:51:00
2876,5848,47.67571171,9.174414799,2022-02-01 18:02:00,2022-02-02 06:51:00
2877,5849,47.7158804,9.1682922,2022-02-02 19:09:00,2022-02-03 07:05:00
2878,5850,,,2022-02-02 19:54:00,2022-02-03 07:06:00
2879,5851,47.74169988,9.151490899,2022-02-03 07:00:00,2022-02-03 07:07:00
2880,5852,47.66998503,9.154623052,2022-02-03 08:26:00,2022-02-03 09:21:00
2881,5853,,,2022-02-04 06:14:00,2022-02-04 06:27:00
2882,5854,47.67202169,9.179295078,2022-02-04 06:31:00,2022-02-04 06:40:00
2883,5855,47.67313033,9.157564284,2022-02-04 09:15:00,2022-02-04 11:47:00
2884,5856,47.66913592,9.183953216,2022-02-04 10:36:00,2022-02-04 11:48:00
2885,5857,47.66811489,9.159383029,2022-02-04 23:00:00,2022-02-07 08:02:00
2886,5858,47.67162344,9.178959802,2022-02-05 09:04:00,2022-02-07 08:02:00
2887,5859,47.67812489,9.173639661,2022-02-05 10:03:00,2022-02-07 08:03:00
2888,5860,47.67192935,9.184210561,2022-02-05 15:22:00,2022-02-07 08:04:00
2889,5861,47.66262932,9.164560604,2022-02-05 16:47:00,2022-02-07 08:05:00
2890,5862,47.68524629,9.137569475,2022-02-05 17:17:00,2022-02-07 08:06:00
2891,5863,47.67441453,9.180575162,2022-02-05 18:24:00,2022-02-07 08:06:00
2892,5864,,,2022-02-05 18:42:00,2022-02-07 08:06:00
2893,5865,47.67045846,9.185416885,2022-02-06 11:21:00,2022-02-07 08:07:00
2894,5866,47.69262637,9.145964261,2022-02-06 11:23:00,2022-02-07 08:07:00
2895,5867,47.66998609,9.153166035,2022-02-06 12:59:00,2022-02-07 08:07:00
2896,5868,47.66554564,9.162301142,2022-02-07 10:28:00,2022-02-07 14:34:00
2897,5869,47.66015546,9.177246664,2022-02-07 15:13:00,2022-02-07 15:34:00
2898,5870,47.68620231,9.196494076,2022-02-07 17:21:00,2022-02-08 06:20:00
2899,5871,47.7158804,9.1682922,2022-02-07 18:12:00,
2900,5872,47.67840456,9.19454255,2022-02-08 07:15:00,2022-02-08 10:15:00
2901,5873,47.6578176,9.1733354,2022-02-08 08:53:00,
2902,5874,47.68281115,9.203146508,2022-02-08 12:08:00,2022-02-08 13:50:00
2903,5875,47.6727342,9.183526933,2022-02-08 14:41:00,2022-02-08 14:56:00
2904,5876,47.6976297,9.151076563,2022-02-09 12:21:00,2022-02-09 12:41:00
2905,5877,47.67530435,9.157081649,2022-02-09 14:01:00,2022-02-09 14:46:00
2906,5878,47.6887375,9.1541706,2022-02-09 18:17:00,2022-02-10 06:59:00
2907,5879,47.65755575,9.175044447,2022-02-10 10:16:00,2022-02-10 10:32:00
2908,5880,47.67193183,9.184346348,2022-02-10 10:24:00,2022-02-10 10:35:00
2909,5881,47.66275024,9.173436895,2022-02-11 07:42:00,2022-02-11 10:36:00
2910,5882,,,2022-02-12 14:03:00,2022-02-13 15:50:00
2911,5883,47.6593605,9.1688232,2022-02-13 07:59:00,2022-02-13 15:50:00
2912,5884,47.67427039,9.197899098,2022-02-13 21:43:00,2022-02-14 06:48:00
2913,5885,47.66870755,9.201439549,2022-02-14 07:44:00,2022-02-14 07:47:00
2914,5886,47.66300735,9.159971034,2022-02-14 08:47:00,2022-02-14 12:41:00
2915,5887,47.68870607,9.145897382,2022-02-14 10:04:00,2022-02-14 12:41:00
2916,5888,47.67916936,9.164256546,2022-02-14 10:40:00,2022-02-14 12:42:00
2917,5889,,,2022-02-14 12:04:00,2022-02-14 12:43:00
2918,5890,47.6730053,9.1975523,2022-02-14 12:50:00,2022-02-14 13:29:00
2919,5891,47.655916,9.1729741,2022-02-14 13:11:00,2022-02-14 13:30:00
2920,5892,47.67134935,9.182797708,2022-02-14 23:20:00,2022-02-15 05:08:00
2921,5893,47.66170508,9.176802707,2022-02-15 19:10:00,2022-02-16 13:00:00
2922,5894,47.67100009,9.193921164,2022-02-16 15:08:00,2022-02-16 16:29:00
2923,5895,47.69133082,9.137450941,2022-02-16 15:18:00,2022-02-16 16:31:00
2924,5896,47.687462,9.144978492,2022-02-16 18:56:00,2022-02-17 06:04:00
2925,5897,47.67514247,9.169751674,2022-02-16 18:57:00,2022-02-17 06:06:00
2926,5898,47.6908744,9.148013817,2022-02-17 06:22:00,2022-02-17 09:13:00
2927,5899,47.65895336,9.172751907,2022-02-17 13:14:00,2022-02-17 13:24:00
2928,5900,47.67755127,9.18611449,2022-02-18 05:38:00,2022-02-18 08:31:00
2929,5901,47.67770386,9.154405687,2022-02-18 15:56:00,2022-02-21 16:00:00
2930,5902,47.69148858,9.19096604,2022-02-18 16:52:00,2022-02-21 16:00:00
2931,5903,47.67836839,9.185238355,2022-02-18 18:01:00,
2932,5904,47.6779808,9.1736741,2022-02-18 20:44:00,2022-02-21 16:15:00
2933,5905,47.67734227,9.163211212,2022-02-18 22:05:00,2022-02-21 16:03:00
2934,5906,47.6619127,9.1771695,2022-02-19 08:09:00,2022-02-21 16:04:00
2935,5907,47.666489,9.173089787,2022-02-19 12:45:00,2022-02-21 16:06:00
2936,5908,47.71613331,9.169595392,2022-02-19 17:10:00,2022-02-21 16:07:00
2937,5909,47.69077919,9.148599096,2022-02-19 18:12:00,
2938,5910,,,2022-02-20 15:18:00,2022-02-21 16:08:00
2939,5911,47.66221823,9.178387821,2022-02-20 16:19:00,2022-02-21 16:09:00
2940,5912,47.67035686,9.185506403,2022-02-20 17:26:00,2022-02-21 16:10:00
2941,5913,47.67018393,9.170980738,2022-02-20 18:30:00,2022-02-21 16:10:00
2942,5914,47.67161744,9.151223894,2022-02-20 19:57:00,2022-02-21 16:11:00
2943,5915,47.67939024,9.156961077,2022-02-21 07:16:00,2022-02-21 16:11:00
2944,5916,47.66917407,9.195128852,2022-02-22 08:14:00,2022-02-22 08:24:00
2945,5917,47.67814594,9.170491403,2022-02-22 09:15:00,2022-02-22 17:12:00
2946,5918,47.66943006,9.173193586,2022-02-22 12:20:00,2022-02-22 17:14:00
2947,5919,47.68490412,9.200762138,2022-02-22 14:17:00,2022-02-22 17:17:00
2948,5920,47.68020168,9.20292031,2022-02-22 14:36:00,2022-02-22 17:18:00
2949,5921,,,2022-02-23 08:35:00,2022-02-23 16:17:00
2950,5922,47.66648952,9.180117765,2022-02-23 14:43:00,2022-02-23 16:18:00
2951,5923,47.68847474,9.163235728,2022-02-23 17:26:00,2022-02-24 08:22:00
2952,5924,47.6713876,9.1753176,2022-02-23 20:26:00,2022-02-24 08:25:00
2953,5925,47.66890539,9.162198939,2022-02-24 06:53:00,2022-02-24 11:12:00
2954,5926,47.6848549,9.1460029,2022-02-24 14:51:00,2022-02-25 08:26:00
2955,5927,47.66812134,9.178198138,2022-02-24 17:47:00,2022-02-25 08:28:00
2956,5928,47.6826764,9.2085148,2022-02-25 17:57:00,2022-02-28 12:21:00
2957,5929,47.67206937,9.172303952,2022-02-25 20:57:00,2022-02-28 13:37:00
2958,5930,,,2022-02-26 09:40:00,2022-02-28 13:48:00
2959,5931,47.6807168,9.191424,2022-02-26 10:27:00,
2960,5932,47.66920879,9.166952893,2022-02-26 13:34:00,2022-02-28 13:52:00
2961,5933,47.6682162,9.1982224,2022-02-26 19:22:00,
2962,5934,47.66456506,9.176256702,2022-02-27 12:51:00,2022-02-28 13:57:00
2963,5935,47.66446763,9.176144943,2022-02-27 12:55:00,2022-02-28 13:58:00
2964,5936,47.66476499,9.177758941,2022-02-27 12:57:00,2022-02-28 13:58:00
2965,5937,47.67074416,9.18556687,2022-02-27 13:00:00,2022-02-28 13:59:00
2966,5938,47.6614199,9.178027786,2022-02-27 13:02:00,2022-02-28 14:03:00
2967,5939,47.6675574,9.191861209,2022-02-27 13:04:00,2022-02-28 14:04:00
2968,5940,47.66261337,9.174980803,2022-02-27 13:06:00,2022-02-28 14:09:00
2969,5941,47.67978106,9.206657471,2022-02-27 14:25:00,2022-02-28 14:09:00
2970,5942,47.67093656,9.194357799,2022-02-27 21:47:00,2022-02-28 14:09:00
2971,5943,47.66504469,9.172339212,2022-02-28 12:03:00,2022-02-28 14:10:00
2972,5944,47.68397817,9.170264838,2022-03-01 07:04:00,2022-03-01 08:37:00
2973,5945,47.67122864,9.189251409,2022-03-01 10:51:00,2022-03-01 14:32:00
2974,5946,47.6739891,9.1888945,2022-03-01 10:55:00,2022-03-01 14:32:00
2975,5947,47.72469331,9.133841075,2022-03-01 15:09:00,2022-03-01 15:25:00
2976,5948,47.74167499,9.10917417,2022-03-01 15:43:00,2022-03-01 16:50:00
2977,5949,47.65708422,9.175037406,2022-03-01 16:06:00,2022-03-01 16:51:00
2978,5950,47.6615421,9.1756681,2022-03-02 16:47:00,2022-03-02 16:48:00
2979,5951,47.7401617,9.1523062,2022-03-02 16:54:00,2022-03-03 09:07:00
2980,5952,47.65813307,9.172640432,2022-03-04 12:56:00,2022-03-04 14:28:00
2981,5953,47.68217789,9.198776587,2022-03-05 13:14:00,2022-03-07 17:03:00
2982,5954,47.69075109,9.132568551,2022-03-05 20:08:00,2022-03-07 17:03:00
2983,5955,47.68692652,9.192831636,2022-03-05 21:57:00,2022-03-07 17:04:00
2984,5956,47.66657344,9.176059663,2022-03-06 11:09:00,2022-03-07 17:05:00
2985,5957,47.66723616,9.209421503,2022-03-06 11:51:00,2022-03-07 17:07:00
2986,5958,47.6813152,9.2063953,2022-03-06 18:31:00,2022-03-07 17:08:00
2987,5959,47.68190254,9.211597592,2022-03-07 08:13:00,2022-03-07 17:08:00
2988,5960,47.66724317,9.197924413,2022-03-07 18:19:00,2022-03-08 10:46:00
2989,5961,47.68862915,9.146137275,2022-03-08 13:14:00,2022-03-08 14:37:00
2990,5962,47.6746038,9.149928347,2022-03-08 17:27:00,2022-03-09 08:21:00
2991,5963,,,2022-03-09 06:34:00,2022-03-09 08:24:00
2992,5964,47.66311825,9.17150027,2022-03-09 07:32:00,2022-03-09 16:35:00
2993,5965,47.67706638,9.184864599,2022-03-09 16:36:00,2022-03-09 20:31:00
2994,5966,,,2022-03-09 17:05:00,
2995,5967,47.73746266,9.155195196,2022-03-09 17:41:00,2022-03-10 10:20:00
2996,5968,47.67545277,9.180486314,2022-03-09 20:22:00,
2997,5969,47.68914795,9.146529296,2022-03-10 08:30:00,2022-03-10 10:25:00
2998,5970,47.66980091,9.186085539,2022-03-10 09:57:00,2022-03-10 10:27:00
2999,5971,47.68619813,9.176017429,2022-03-10 14:11:00,2022-03-11 07:59:00
3000,5972,47.66662997,9.168525108,2022-03-10 16:01:00,2022-03-11 07:59:00
3001,5973,47.67762,9.17911,2022-03-11 00:02:00,2022-03-11 08:02:00
3002,5974,47.66743573,9.215073399,2022-03-11 09:43:00,2022-03-11 12:26:00
3003,5975,47.67219026,9.156196518,2022-03-11 16:36:00,2022-03-14 13:46:00
3004,5976,47.69553738,9.189827107,2022-03-12 12:19:00,2022-03-14 13:47:00
3005,5977,47.68842948,9.157741174,2022-03-12 12:46:00,2022-03-14 13:52:00
3006,5978,47.69864513,9.135755132,2022-03-12 15:12:00,2022-03-14 13:51:00
3007,5979,,,2022-03-12 19:43:00,2022-03-14 13:51:00
3008,5980,47.67212401,9.184715905,2022-03-12 20:04:00,2022-03-14 13:54:00
3009,5981,47.69562276,9.189753254,2022-03-14 09:15:00,
3010,5982,47.66716448,9.179311233,2022-03-14 12:46:00,2022-03-14 13:55:00
3011,5983,47.67123176,9.211025416,2022-03-14 13:42:00,2022-03-14 13:55:00
3012,5984,47.67284166,9.159071222,2022-03-14 14:21:00,2022-03-14 15:03:00
3013,5985,47.65865981,9.16624551,2022-03-14 14:27:00,2022-03-14 15:29:00
3014,5986,47.67302972,9.154987894,2022-03-14 14:27:00,2022-03-14 15:29:00
3015,5987,47.67661379,9.148171395,2022-03-14 14:30:00,2022-03-14 15:36:00
3016,5988,,,2022-03-14 15:13:00,2022-03-16 08:28:00
3017,5989,,,2022-03-14 15:20:00,
3018,5990,,,2022-03-14 16:35:00,2022-03-16 08:28:00
3019,5991,47.66656642,9.162437781,2022-03-15 13:57:00,2022-03-15 14:39:00
3020,5992,47.66937147,9.149749575,2022-03-16 06:50:00,2022-03-16 08:25:00
3021,5993,47.66944699,9.21019312,2022-03-16 17:04:00,2022-03-17 08:30:00
3022,5994,47.69497452,9.139862287,2022-03-17 08:42:00,2022-03-17 11:27:00
3023,5995,,,2022-03-17 20:17:00,2022-03-18 12:09:00
3024,5996,47.68325231,9.173885749,2022-03-18 08:48:00,
3025,5997,47.68306455,9.173371419,2022-03-18 12:39:00,2022-03-18 14:44:00
3026,5998,,,2022-03-19 06:58:00,2022-03-21 10:23:00
3027,5999,,,2022-03-19 07:09:00,
3028,6000,47.67776109,9.196857086,2022-03-19 08:10:00,2022-03-21 10:10:00
3029,6001,,,2022-03-19 10:38:00,2022-03-21 10:11:00
3030,6002,47.67539272,9.180494025,2022-03-19 12:13:00,2022-03-21 10:10:00
3031,6003,47.67839519,9.16258404,2022-03-21 07:49:00,2022-03-21 10:10:00
3032,6004,47.663186,9.1726008,2022-03-21 12:43:00,2022-03-21 17:09:00
3033,6005,47.71309995,9.16922916,2022-03-21 14:25:00,2022-03-21 17:16:00
3034,6006,47.7143967,9.169304121,2022-03-21 21:59:00,2022-03-22 08:44:00
3035,6007,47.67097412,9.164430611,2022-03-22 12:48:00,2022-03-22 14:49:00
3036,6008,47.68428283,9.207937809,2022-03-22 19:28:00,2022-03-23 08:48:00
3037,6009,47.67719441,9.184953198,2022-03-23 11:17:00,2022-03-23 14:07:00
3038,6010,47.67749013,9.208440632,2022-03-23 15:13:00,2022-03-24 09:00:00
3039,6011,47.6859658,9.157411878,2022-03-23 15:14:00,2022-03-24 09:10:00
3040,6012,47.66819036,9.210026368,2022-03-23 17:29:00,2022-03-24 09:04:00
3041,6013,47.67227455,9.185054673,2022-03-23 17:36:00,2022-03-24 09:09:00
3042,6014,,,2022-03-24 13:28:00,2022-03-24 14:07:00
3043,6015,47.6617426,9.16913704,2022-03-25 05:41:00,
3044,6016,47.68309186,9.210589081,2022-03-25 12:22:00,2022-03-25 14:01:00
3045,6017,47.69366343,9.192528091,2022-03-26 06:09:00,2022-03-28 09:13:00
3046,6018,47.67504958,9.18945495,2022-03-26 14:13:00,2022-03-28 09:14:00
3047,6019,47.67040315,9.183194004,2022-03-26 14:56:00,2022-03-28 09:15:00
3048,6020,47.66851684,9.190140084,2022-03-26 16:42:00,2022-03-28 09:17:00
3049,6021,47.66688187,9.164872169,2022-03-27 09:13:00,2022-03-28 09:18:00
3050,6022,47.68125532,9.155624117,2022-03-27 19:17:00,2022-03-28 09:20:00
3051,6023,47.68049816,9.209593029,2022-03-27 19:19:00,2022-03-28 09:27:00
3052,6024,47.68091094,9.210132717,2022-03-27 19:23:00,2022-03-28 09:23:00
3053,6025,47.67112087,9.209268569,2022-03-27 19:24:00,2022-03-28 09:30:00
3054,6026,47.6807582,9.209936352,2022-03-27 19:27:00,2022-03-28 09:35:00
3055,6027,47.6908805,9.191039272,2022-03-27 19:29:00,2022-03-28 09:44:00
3056,6028,47.65490464,9.177263595,2022-03-27 19:32:00,2022-03-28 14:19:00
3057,6029,47.68212523,9.147968754,2022-03-27 19:35:00,2022-03-28 14:20:00
3058,6030,47.70687526,9.167956197,2022-03-28 10:02:00,2022-03-28 14:24:00
3059,6031,47.67834366,9.163261168,2022-03-28 11:48:00,2022-03-28 14:25:00
3060,6032,47.66398109,9.173204117,2022-03-28 12:59:00,
3061,6033,47.68871736,9.165038131,2022-03-28 14:00:00,2022-03-28 14:45:00
3062,6034,47.66460458,9.20555689,2022-03-28 15:04:00,2022-03-28 16:03:00
3063,6035,,,2022-03-28 16:03:00,2022-03-29 07:15:00
3064,6036,47.69238859,9.19214612,2022-03-28 18:22:00,2022-03-29 07:16:00
3065,6037,,,2022-03-29 09:09:00,2022-03-29 11:52:00
3066,6038,47.66466097,9.16818101,2022-03-29 11:14:00,2022-03-29 11:52:00
3067,6039,47.6788638,9.185049,2022-03-29 13:18:00,2022-03-29 13:49:00
3068,6040,47.71040025,9.178273545,2022-03-29 18:01:00,2022-03-30 07:59:00
3069,6041,47.6589402,9.1736332,2022-03-30 08:23:00,2022-03-30 10:21:00
3070,6042,47.71300703,9.175989585,2022-03-30 08:25:00,2022-03-30 10:22:00
3071,6043,47.70265363,9.143659953,2022-03-30 08:51:00,
3072,6044,47.71089687,9.169744878,2022-03-31 07:35:00,2022-03-31 07:42:00
3073,6045,47.68322253,9.205152968,2022-03-31 10:01:00,2022-03-31 12:21:00
3074,6046,47.70570643,9.163336113,2022-04-01 10:42:00,2022-04-01 11:52:00
3075,6047,47.6594846,9.164983,2022-04-02 05:37:00,2022-04-06 14:17:00
3076,6048,47.6711731,9.184012071,2022-04-02 12:09:00,2022-04-04 08:21:00
3077,6049,,,2022-04-02 16:46:00,2022-04-04 08:22:00
3078,6050,47.67094838,9.167640135,2022-04-02 20:55:00,2022-04-04 08:23:00
3079,6051,47.6726608,9.171925531,2022-04-02 21:08:00,2022-04-04 08:25:00
3080,6052,47.66815186,9.210513367,2022-04-03 13:15:00,2022-04-04 08:26:00
3081,6053,47.67999268,9.188424685,2022-04-03 14:37:00,2022-04-04 08:30:00
3082,6054,47.66815186,9.210513367,2022-04-03 17:47:00,
3083,6055,47.68956618,9.151277058,2022-04-04 06:12:00,
3084,6056,47.6779808,9.1736741,2022-04-04 09:20:00,2022-04-04 11:31:00
3085,6057,47.67147622,9.149943314,2022-04-04 12:09:00,
3086,6058,47.66983,9.175336,2022-04-04 12:14:00,2022-04-04 20:59:00
3087,6059,47.66983,9.175336,2022-04-04 12:14:00,
3088,6060,47.66983,9.175336,2022-04-04 12:14:00,
3089,6061,47.66983,9.175336,2022-04-04 12:14:00,
3090,6062,47.66983,9.175336,2022-04-04 12:14:00,
3091,6063,,,2022-04-05 15:36:00,2022-04-06 07:53:00
3092,6064,47.66964043,9.185783662,2022-04-07 06:36:00,2022-04-07 07:40:00
3093,6065,47.67284776,9.16047167,2022-04-07 13:14:00,2022-04-07 13:49:00
3094,6066,47.6583577,9.1705088,2022-04-07 13:35:00,2022-04-07 13:51:00
3095,6067,47.67146532,9.198960291,2022-04-08 06:44:00,2022-04-08 08:01:00
3096,6068,47.67446899,9.211289654,2022-04-08 08:53:00,2022-04-08 13:23:00
3097,6069,47.67095774,9.176000931,2022-04-08 12:34:00,2022-04-08 13:26:00
3098,6070,47.67048599,9.175818291,2022-04-08 12:38:00,
3099,6071,47.66742119,9.173789349,2022-04-08 12:40:00,2022-04-08 13:33:00
3100,6072,47.67421575,9.175724804,2022-04-08 12:42:00,2022-04-08 13:34:00
3101,6073,47.65980962,9.170202613,2022-04-08 12:44:00,2022-04-08 13:34:00
3102,6074,47.6739678,9.1763892,2022-04-08 18:47:00,2022-04-11 09:05:00
3103,6075,47.68747829,9.149613818,2022-04-10 07:54:00,2022-04-11 09:06:00
3104,6076,47.67161802,9.172582515,2022-04-10 08:26:00,2022-04-11 09:08:00
3105,6077,47.65886961,9.174950235,2022-04-11 12:10:00,2022-04-11 12:33:00
3106,6078,,,2022-04-11 15:20:00,2022-04-12 07:13:00
3107,6079,47.69271282,9.145617642,2022-04-12 07:29:00,2022-04-12 10:57:00
3108,6080,47.66841834,9.174101651,2022-04-12 09:15:00,2022-04-12 10:58:00
3109,6081,47.67520616,9.205264851,2022-04-12 10:00:00,2022-04-12 10:59:00
3110,6082,47.66811714,9.165148437,2022-04-12 10:04:00,2022-04-12 11:49:00
3111,6083,47.68306455,9.173371419,2022-04-13 14:50:00,
3112,6084,47.70852432,9.134971574,2022-04-13 15:21:00,2022-04-14 06:36:00
3113,6085,47.70226578,9.157398866,2022-04-13 19:06:00,2022-04-14 06:37:00
3114,6086,47.68961854,9.130639471,2022-04-13 20:43:00,2022-04-14 06:38:00
3115,6087,47.6602798,9.172698,2022-04-14 19:32:00,2022-04-19 14:00:00
3116,6088,47.66742805,9.201246276,2022-04-15 09:33:00,2022-04-19 14:16:00
3117,6089,47.67838653,9.202800935,2022-04-15 09:50:00,2022-04-19 14:16:00
3118,6090,47.6691041,9.201520498,2022-04-15 13:49:00,2022-04-19 14:17:00
3119,6091,47.67485939,9.197324458,2022-04-15 20:52:00,2022-04-19 14:17:00
3120,6092,47.66851602,9.163754662,2022-04-16 08:52:00,2022-04-19 14:18:00
3121,6093,47.6586216,9.1750638,2022-04-16 12:42:00,2022-04-19 14:19:00
3122,6094,47.67602933,9.176981673,2022-04-16 17:13:00,
3123,6095,47.67196655,9.164730012,2022-04-17 10:34:00,2022-04-19 14:21:00
3124,6096,47.66854858,9.16388914,2022-04-17 11:42:00,
3125,6097,,,2022-04-18 06:00:00,2022-04-19 14:22:00
3126,6098,47.70044623,9.151733321,2022-04-18 14:22:00,2022-04-19 14:24:00
3127,6099,47.673845,9.1846781,2022-04-18 17:01:00,2022-04-19 14:24:00
3128,6100,47.74034403,9.155916377,2022-04-18 18:52:00,2022-04-19 14:25:00
3129,6101,47.66905431,9.181001575,2022-04-19 08:38:00,2022-04-19 14:25:00
3130,6102,47.68763401,9.170491062,2022-04-19 11:40:00,2022-04-19 14:26:00
3131,6103,47.67248502,9.172390066,2022-04-19 11:42:00,2022-04-19 14:27:00
3132,6104,47.67797376,9.173631645,2022-04-19 16:30:00,2022-04-20 12:36:00
3133,6105,47.67316315,9.176170982,2022-04-19 19:37:00,2022-04-20 12:36:00
3134,6106,47.66672226,9.179643101,2022-04-20 08:28:00,2022-04-20 12:37:00
3135,6107,47.6585136,9.1695026,2022-04-20 12:56:00,2022-04-21 10:11:00
3136,6108,47.67338705,9.183980406,2022-04-20 19:10:00,2022-04-21 10:14:00
3137,6109,47.67559047,9.168516673,2022-04-20 19:24:00,2022-04-21 10:15:00
3138,6110,47.6820193,9.161129218,2022-04-20 22:10:00,2022-04-21 10:16:00
3139,6111,47.67633071,9.190261625,2022-04-22 11:48:00,2022-04-22 14:51:00
3140,6112,47.66109563,9.163017072,2022-04-22 13:51:00,2022-04-22 14:51:00
3141,6113,47.6767727,9.1886925,2022-04-22 16:28:00,2022-04-25 09:58:00
3142,6114,47.66815063,9.197645417,2022-04-22 22:45:00,2022-04-25 09:59:00
3143,6115,47.67897153,9.196762274,2022-04-23 06:32:00,2022-04-25 10:00:00
3144,6116,47.67889739,9.196822643,2022-04-23 10:28:00,
3145,6117,47.66065628,9.163231649,2022-04-23 13:28:00,
3146,6118,47.66237656,9.178396736,2022-04-23 15:33:00,2022-04-25 10:15:00
3147,6119,47.67501707,9.176437855,2022-04-23 16:59:00,2022-04-25 10:18:00
3148,6120,47.66311074,9.160605467,2022-04-24 19:03:00,2022-04-25 10:22:00
3149,6121,,,2022-04-24 21:56:00,
3150,6122,47.68005371,9.188300555,2022-04-25 08:43:00,2022-04-25 10:24:00
3151,6123,47.67989175,9.189321653,2022-04-26 05:51:00,2022-04-26 10:45:00
3152,6124,47.69059216,9.148576744,2022-04-26 13:19:00,2022-04-27 09:06:00
3153,6125,47.67552298,9.180446081,2022-04-27 06:12:00,2022-04-27 09:07:00
3154,6126,47.68939625,9.156062262,2022-04-27 14:53:00,2022-04-28 07:52:00
3155,6127,47.67727368,9.177620038,2022-04-27 16:58:00,2022-04-28 07:54:00
3156,6128,47.6684145,9.164003125,2022-04-28 06:47:00,
3157,6129,47.68233186,9.204377085,2022-04-28 13:57:00,2022-04-29 07:56:00
3158,6130,47.67426899,9.197895985,2022-04-29 05:10:00,2022-04-29 07:59:00
3159,6131,47.66851244,9.181313402,2022-04-29 11:41:00,2022-04-29 11:42:00
3160,6132,47.67085853,9.177537896,2022-04-29 13:39:00,2022-05-02 07:22:00
3161,6133,47.6721098,9.1718486,2022-04-30 10:56:00,2022-05-02 07:22:00
3162,6134,47.67215159,9.172630079,2022-04-30 13:11:00,
3163,6135,47.69729614,9.161349759,2022-04-30 15:52:00,2022-05-02 07:24:00
3164,6136,47.6917572,9.14377286,2022-04-30 17:26:00,2022-05-02 07:26:00
3165,6137,47.6739424,9.151932124,2022-05-01 10:35:00,2022-05-02 07:36:00
3166,6138,47.67382958,9.151866186,2022-05-01 10:38:00,2022-05-02 07:37:00
3167,6139,47.67341082,9.151625368,2022-05-01 10:41:00,2022-05-02 07:37:00
3168,6140,47.66098022,9.171227969,2022-05-01 10:43:00,
3169,6141,47.67325624,9.151570972,2022-05-01 11:44:00,
3170,6142,47.68557541,9.1581403,2022-05-01 12:33:00,2022-05-02 07:42:00
3171,6143,47.68709306,9.170144849,2022-05-02 19:37:00,2022-05-03 06:03:00
