id,description,address,group_,lon,lat,year,month,reported,approved,checked,approved_in,district,main_cat,sub_cat,sentiment
5317,"Hier stehen schon sehr lange ausgedienter, unabgeschlossener Fahrräder. 
Herzlichen Dank. 
(Adresssuche nach: Neugasse 12, Konstanz)","Neugasse 12, 78462 Konstanz, Germany","Bürgeramt/Bürgerbüro
",9.1736332,47.6589402,2021,9,2021-09-01 10:31:00,2021-09-01 10:32:00,2021-09-01 10:32:00,0.0,Altstadt,"Straßen, Fahrrad & Verkehr", Fahrrad gefunden,neutral
5321,Kippen im Pflaster und in den Zwischenräumen der Bänke an der Kirche,"Bahnhofstraße 16, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.174989797,47.65889693,2021,9,2021-09-03 13:50:00,2021-09-03 13:59:00,2021-09-03 13:59:00,0.0,Altstadt,Müll/Sauberkeit, verschmutzte Straßen und Plätze,neutral
5336,Ca. 10 Fahrrad-Leichen,"Sankt-Johann-Gasse 4A, 78462 Konstanz, Germany","Bürgeramt/Bürgerbüro
",9.175456028,47.66445955,2021,9,2021-09-06 16:58:00,2021-09-07 05:45:00,2021-09-07 05:45:00,0.5,Altstadt,"Straßen, Fahrrad & Verkehr", Fahrrad gefunden,positive
5332,"Bewegungskunstwerk im Hof des Rathauses

Bei dem Kunst-Mobile ist der linke Motor kaputt.",,Administration,,,2021,9,2021-09-05 18:50:00,2021-09-06 08:56:00,2021-09-06 08:56:00,0.6,,Hinweise, Hinweise,neutral
5333,"Wie vor einigen Wochen gemeldet liegt am Seeuferweg beim Grillplatz Wasserwerk viel Müll im Wald und inzwischen auch auf dem Weg.
Viel Müll um den Grillplatz","Seehalde 11, 78464 Konstanz, Deutschland","Technische Betriebe Konstanz

",9.213729278,47.67117275,2021,9,2021-09-06 07:22:00,2021-09-06 08:56:00,2021-09-06 08:56:00,0.1,,Müll/Sauberkeit, Illegaler Müll,negative
5323,Leuchtmittel defekt,"Peter-Rosegger-Weg 1, 78464 Konstanz, Germany","Stadtwerke Konstanz
",9.201005548,47.68056759,2021,9,2021-09-03 20:43:00,2021-09-06 06:24:00,2021-09-06 06:24:00,2.4,Allmannsdorf,Beleuchtung, Straßenlaternen defekt,negative
5324,Illegal abgeladene Couch/Sitz im Gebüsch am Zaun zum Sportplatz des SC Konstanz-Wollmatingen.,"Sonnenbühlstraße 83, 78464 Konstanz, Germany","Technische Betriebe Konstanz

",9.194884766,47.67821976,2021,9,2021-09-04 13:46:00,2021-09-06 06:25:00,2021-09-06 06:25:00,1.7,Allmannsdorf,Müll/Sauberkeit, Illegaler Müll,neutral
5327,"Hansegartenstraße! Gehweg bei Christengemeinde. Gefahrenbereich durch stark reinragendes und überhängendes Gebüsch. Bei Ausweichen Sturz meiner Frau!!! Nicht nur beten und den HERRN lobpreisen, sondern auf Erden auch Hand anlegen. Der HERR schneidet keine Sträucher zurück! ","Hansegartenstraße 14, 78464 Konstanz, Germany","Bürgeramt/Straßenverkehrswesen


",9.184944816,47.67511437,2021,9,2021-09-05 11:27:00,2021-09-06 08:54:00,2021-09-06 08:54:00,0.9,Petershausen-Ost,Pflanzenwuchs," Verkehrsbehindernder Heckenwuchs, Sträucher",neutral
5328,"Hansegartenstraße! Gehweg bei Christengemeinde. Gefahrenbereich durch stark reinragendes und überhängendes Gebüsch. Bei Ausweichen Sturz meiner Frau!!! Nicht nur beten und den HERRN lobpreisen, sondern auf Erden auch Hand anlegen. Der HERR schneidet keine Sträucher zurück! ","Hansegartenstraße 14, 78464 Konstanz, Germany",Moderation,9.184944816,47.67511437,2021,9,2021-09-05 11:28:00,,,,Petershausen-Ost,Pflanzenwuchs," Verkehrsbehindernder Heckenwuchs, Sträucher",neutral
5335,Glasscherben auf dem Radweg höhe Arbeitsagentur,"Reichenaustraße 196, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.158607597,47.67307737,2021,9,2021-09-06 16:45:00,2021-09-07 05:45:00,2021-09-07 05:45:00,0.5,Industriegebiet,"Straßen, Fahrrad & Verkehr", Radwege schadhaft,neutral
5334,wassereinlauf verstopft,"Friedrichstraße 47, 78464 Konstanz, Germany","Technische Betriebe Konstanz

",9.185153777,47.67834473,2021,9,2021-09-06 12:18:00,2021-09-06 12:27:00,2021-09-06 12:27:00,0.0,Königsbau,"Straßen, Fahrrad & Verkehr", Gullideckel/ Kanal verstopft,negative
5325,"Die "" bei Bedarf Ampel"" geht bereits seit über einer Woche nicht mehr. 
(Adresssuche nach: Petershauser Str. )","Petershauser Str. 28, 78467 Konstanz, Germany",Tiefbauamt,9.1776052,47.6708879,2021,9,2021-09-04 19:18:00,2021-09-06 06:25:00,2021-09-06 06:25:00,1.5,Petershausen-West,"Straßen, Fahrrad & Verkehr", Ampel defekt,neutral
5319,"Fahrrad steht seit ca. 1 Woche am Waldrand neben den dortigen beiden Bänken.
Das Fahrrad selbst ist anscheinend mit einem Fahrradschloss gesichert.","Urisbergweg 50, 78467 Konstanz, Germany","Bürgeramt/Bürgerbüro
",9.156830587,47.69082117,2021,9,2021-09-02 07:27:00,2021-09-02 07:51:00,2021-09-02 07:51:00,0.0,Wollmatingen,"Straßen, Fahrrad & Verkehr", Fahrrad gefunden,neutral
5337,"Sessel, Koffer etc.","L220, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.138482619,47.70748451,2021,9,2021-09-06 17:33:00,2021-09-07 05:46:00,2021-09-07 05:46:00,0.5,Wollmatingen,Müll/Sauberkeit, Illegaler Müll,positive
5338,Matratze,"L220, 78467 Konstanz, Germany",Amt für Stadtplanung und Umwelt,9.13208903,47.71366202,2021,9,2021-09-06 20:22:00,2021-09-07 05:46:00,2021-09-07 05:46:00,0.4,Wollmatingen,Müll/Sauberkeit, Illegaler Müll,positive
5322,"Straßenlaterne ist defekt, tiefe Nacht Lichtmodus aus. Dadurch ist der Weg und die Treppe finster. ","Im Tiergarten 28, 78465 Konstanz, Germany","Stadtwerke Konstanz
",9.178846071,47.71582179,2021,9,2021-09-03 19:50:00,2021-09-06 06:24:00,2021-09-06 06:24:00,2.4,Litzelstetten,Beleuchtung, Straßenlaternen defekt,negative
5320,Grauer Müllsack liegt im Busch. ,"Dingelsdorfer Str., 78465 Konstanz, Germany",Ortsverwaltung Dingelsdorf,9.138740514,47.73625675,2021,9,2021-09-03 12:51:00,2021-09-03 13:59:00,2021-09-03 13:59:00,0.0,Wallhausen,Müll/Sauberkeit, Illegaler Müll,negative
5340,"Der Uferweg vor der Stiegeler Villa ist gerade dabei, wieder unterspült zu werden.","Eichhornstraße 68, 78464 Konstanz, Germany","Technische Betriebe Konstanz

",9.202020429,47.66445911,2021,9,2021-09-07 08:10:00,2021-09-07 09:39:00,2021-09-07 09:39:00,0.1,,"Straßen, Fahrrad & Verkehr", Fußwege schadhaft,neutral
5344,Vermutlich Raupe des giftigen Eichenprozessionsspinners auf dem Spielplatzgelände (Sandkasten) entdeckt. Raupe mit einem Stock entfernt. Gegebenenfalls noch mehr Raupen in unmittelbarer Umgebung des Spielplatzes vorhanden. ,,"Technische Betriebe Konstanz

",,,2021,9,2021-09-08 12:21:00,2021-09-08 13:34:00,2021-09-08 13:34:00,0.1,,Hinweise, Hinweise,neutral
5341,"Müll in der Wiese, wird gefühlt von Tag zu Tag mehr!
","Gottlieber Str. 1, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.170580246,47.66154916,2021,9,2021-09-07 13:42:00,2021-09-07 14:34:00,2021-09-07 14:34:00,0.0,Altstadt,Müll/Sauberkeit, Illegaler Müll,negative
5353,"Guten Abend, heute muss ich mich wieder einmal wegen des öffentlichen WC am Kiosk in der Mainaustraße (beim Klinikum) melden. Vor Monaten haben Sie ja erfreulicherweise die defekte Türe der Herrenkabine ausgetauscht. Jetzt lässt sich die Türe der Herrenkabine schon wieder seit Wochen nicht schließen, weil sich entweder die Türe oder der Türrahmen etwas verzogen hat. Wohl nur um Millimeter, aber eben doch zuviel. Ich verstehe ja, dass Sie nicht ständig jemand zur Kontrolle rausschicken können, aber vielleicht können die Herren der Firma Toma, die ja wirklich die Toiletten ordentlich in Schuss halten, nebenbei noch ein Auge auf solche Kleinigkeiten werfen.",,,,,2021,9,2021-09-09 20:29:00,2021-09-10 04:27:00,2021-09-10 04:27:00,0.3,,Hinweise, Hinweise,negative
5354,Die Fahrradmessanzeige ist seit 10 Tagen nicht mehr aktiv.,,Amt für Stadtplanung und Umwelt,,,2021,9,2021-09-10 07:06:00,2021-09-10 07:51:00,2021-09-10 07:51:00,0.0,,Hinweise, Hinweise,neutral
5345,"Die Bäume an der Straßenecke Blarer Str. 16, Leiner Str. 18 berühren das Wohngebäude. Sie sollten bitte dringend zurückgeschnitten werden","Blarerstraße 16, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.167850371,47.66117306,2021,9,2021-09-08 14:40:00,2021-09-09 05:52:00,2021-09-09 05:52:00,0.6,Altstadt,Pflanzenwuchs," Verkehrsbehindernder Heckenwuchs, Sträucher",neutral
5349,Sieht man ja auf dem Bild ,"Rheinsteig 11, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.175881296,47.66674346,2021,9,2021-09-09 14:04:00,2021-09-10 04:24:00,2021-09-10 04:24:00,0.6,Altstadt,"Straßen, Fahrrad & Verkehr", Schilder unkenntlich,negative
5350,"Bei der Durchfahrt mit dem Fahrrad am 8.9.21 um 22:00 entdeckt:
Die erste Laterne - von der Kindlebildstraße her kommend links - funktioniert nicht. 
(Adresssuche nach: feursteinstraße)","Feursteinstraße, 78467 Konstanz, Germany","Stadtwerke Konstanz
",9.134846411,47.69036755,2021,9,2021-09-09 15:45:00,2021-09-10 04:25:00,2021-09-10 04:25:00,0.5,Wollmatingen,Beleuchtung, Straßenlaternen defekt,neutral
5359,"Großherzog Friedrich Straße , 
Lampe Nr 14 Brennt nicht","a. See 1, 78465 Konstanz, Germany","Stadtwerke Konstanz
",9.178083013,47.7130127,2021,9,2021-09-10 18:10:00,2021-09-13 07:18:00,2021-09-13 07:18:00,2.5,Litzelstetten,Beleuchtung, Straßenlaternen defekt,neutral
5347,Schild steht auf einer stark beschädigen Palette was so nicht zulässig ist . Wurde notdürftig mit einem Holz geflickt. Bei Sturm kann das Schild Richtung strasse kippen . Fahrlässige Konstruktion von Mitarbeitern.  ,"Tannenhof, 78464 Konstanz, Germany","Technische Betriebe Konstanz

",9.197467715,47.67469424,2021,9,2021-09-08 20:20:00,2021-09-09 05:56:00,2021-09-09 05:56:00,0.4,Allmannsdorf,"Straßen, Fahrrad & Verkehr", Schilder unkenntlich,neutral
5342,"stockackerweg 79 und 83 sind große Löcher in der Straße, ca Faust groß mehrere cm tief ","Stockackerweg 79, 78464 Konstanz, Germany","Technische Betriebe Konstanz

",9.177312255,47.68253614,2021,9,2021-09-08 05:03:00,2021-09-08 06:09:00,2021-09-08 06:09:00,0.0,Königsbau,"Straßen, Fahrrad & Verkehr", Straßenschäden,neutral
5343,"Viele Scherben auf der Straße an der Einmündung zum Buhlenweg, nahe Anfang der Baustelle.","Wollgrasweg 2, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.159657156,47.68442982,2021,9,2021-09-08 09:59:00,2021-09-08 13:34:00,2021-09-08 13:34:00,0.1,Fürstenberg,Müll/Sauberkeit, verschmutzte Straßen und Plätze,negative
5351,Laterne zwischen Baum und Radweg defekt,"Zähringerpl. 8, 78464 Konstanz, Germany","Stadtwerke Konstanz
",9.183039442,47.67173497,2021,9,2021-09-09 18:45:00,2021-09-10 04:25:00,2021-09-10 04:25:00,0.4,Petershausen-West,Beleuchtung, Straßenlaternen defekt,negative
5352,Lampe defekt,"Zähringerpl. 1, 78464 Konstanz, Germany","Stadtwerke Konstanz
",9.183263741,47.67210116,2021,9,2021-09-09 19:27:00,2021-09-10 04:26:00,2021-09-10 04:26:00,0.4,Petershausen-West,Beleuchtung, Straßenlaternen defekt,negative
5358,"Die Rutsche am Spielplatz ist mit Glasscherben verunreinigt- wir haben Viele bereits beseitigt, die kleinen Splitter konnten wir aber nicht entfernen … sehr große Verlrtzubgsgefahr für die Kinder!!","L220 75, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.1732384,47.6779496,2021,9,2021-09-10 12:42:00,2021-09-10 14:04:00,2021-09-10 14:04:00,0.1,Petershausen-West,Hinweise, Hinweise,negative
5339,"seit vielen Monaten ist ein Teil der Straße immer und denn ganzen Tag über feucht.

Ich meine, es kommt Wasser aus einem ""Deckel"" ( siehe Foto ).

Das der Ddf-Bauhof solches nicht sieht.....
ist er doch wöchentlich mal da.

","Zum Klausenhorn 21, 78465 Konstanz, Deutschland",Entsorgungsbetriebe Konstanz,9.152209959,47.74388509,2021,9,2021-09-07 06:10:00,2021-09-07 07:27:00,2021-09-07 07:27:00,0.1,Dingelsdorf,"Straßen, Fahrrad & Verkehr", Gullideckel/ Kanal verstopft,negative
5348,"Granitpflastersteine teilweise kein Fugenmörtel mehr vorhanden ausgewaschen durch Starkregen Frostschaden.Pflastersteine locken sich stolpergefahr für Fußgänger. Müsste dringen neu ausgefugt werden.
(Adresssuche nach: Waldstr.6    78465 konstanz)","Waldstraße 6, 78465 Konstanz, Germany",Ortsverwaltung Dettingen-Wallhausen,9.1191466,47.7313947,2021,9,2021-09-09 06:30:00,2021-09-09 08:31:00,2021-09-09 08:31:00,0.1,Dettingen,"Straßen, Fahrrad & Verkehr", Fußwege schadhaft,negative
5366,Die Nestschaukel quietscht ganz fürchterlich und könnte ein paar Tropfen Öl gebraucht 😀,"Hofhalde 11, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.176040084,47.66281128,2021,9,2021-09-12 15:54:00,2021-09-13 07:23:00,2021-09-13 07:23:00,0.6,Altstadt,Öffentliche Orte/Ufer, Spielplätze schadhaft / verunreinigt,negative
5372,"Europalette liegt schon seit mehreren Tagen in der Neugasse Ecke Bruderturmgasse, direkt an dem Fußgängerzonenschild","Bruderturmgasse 2, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.172725342,47.65902588,2021,9,2021-09-13 10:03:00,2021-09-13 10:25:00,2021-09-13 10:25:00,0.0,Altstadt,Müll/Sauberkeit, Illegaler Müll,neutral
5378,"Fahrlässig auf dem Gütlespielplatz deponierter Baustoffstaub, der die damit spielenden Kinder gefährdet. Bitte möglichst vor dem nächsten Regen absaugen. Klären, wie solche Vorfälle künftig weniger oft passieren können.","Gütlestraße 5, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.169112474,47.66145297,2021,9,2021-09-14 15:48:00,2021-09-15 06:19:00,2021-09-15 06:19:00,0.6,Altstadt,Öffentliche Orte/Ufer, Spielplätze schadhaft / verunreinigt,neutral
5369,"Wäre es möglich, die Einbahnstraße zum Horn für Fahrräder freizugeben? ",,"Bürgeramt/Straßenverkehrswesen


",,,2021,9,2021-09-12 18:56:00,2021-09-13 07:24:00,2021-09-13 07:24:00,0.5,,Hinweise, Hinweise,neutral
5371,"Korbträger am Basketballständer Buchenbergschule Sonnenbühlstraße ist nicht ordnungsgemäß installiert. Das Scheppern stellt eine nicht akzeptable Lärmbelästigung für umliegende Anwohner dar. Da das Brett sich wiederholt lockert (Meldung erfolgte bereits zuvor), sollte eine dauerhaft zufriedenstellende Lösung angestrebt werden.",,"Technische Betriebe Konstanz

",,,2021,9,2021-09-13 08:49:00,2021-09-13 09:59:00,2021-09-13 09:59:00,0.0,,Hinweise, Hinweise,negative
5379,radweg zwischen bahnhof wollmatingen und bahnhof fürstenberg: schild: überflutete fahrbahn in beide richtungen seit monaten. komme mir jedes mal vor wie moses auf seinem zug von ägypten ins gelobte land - alles trocken. ,,"Technische Betriebe Konstanz

",,,2021,9,2021-09-14 20:24:00,2021-09-15 06:19:00,2021-09-15 06:19:00,0.4,,Hinweise, Hinweise,negative
5362,Vor dem Garten meiner Mutter steht ein riesiger Baum mit Mostbirnen der jedes Jahr sehr viele Birnen trägt. Die Äste kommen immer wieder runter wegen dem Gewicht was sehr gefährlich ist. Das sollte sich jemand ansehen was da zu machen ist damit man nicht mehr gefährdet ist die Birnen oder ganze Äste auf den Koof zu bekommen. Baum stark stutzen oder sonstiges.,"Seilerstraße 7, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.15530348,47.67025935,2021,9,2021-09-11 20:04:00,2021-09-13 07:20:00,2021-09-13 07:20:00,1.5,Industriegebiet,Pflanzenwuchs," Verkehrsbehindernder Heckenwuchs, Sträucher",negative
5370,Altreifem,"Max-Stromeyer-Straße 176, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.150995258,47.67956543,2021,9,2021-09-13 05:14:00,2021-09-13 07:24:00,2021-09-13 07:24:00,0.1,Industriegebiet,Müll/Sauberkeit, Illegaler Müll,negative
5363,"Auf dem Bismarckturm ist wieder Graffiti, auf der Rückseite und auf der Seite zur Friedrichstrasse hin.

(Adresssuche nach: bimarckturm konstanz)","Raitebergweg 45, 78464 Konstanz, Germany","Hochbauamt/Gebäudemanagement
",9.180488117,47.67999523,2021,9,2021-09-12 10:54:00,2021-09-13 07:21:00,2021-09-13 07:21:00,0.9,Königsbau,Öffentliche Orte/Ufer, Freizeitgelände beschädigt / verunreinigt,neutral
5375,Es wurden mehrere Ratten entlang des Rheinufers gesichtet. Offensichtlich wurden sie im Bereich des Biergartens regelmässig von jemandem gefüttert. ,"Reichenaustraße 15, 78467 Konstanz, Germany",Amt für Stadtplanung und Umwelt,9.167606298,47.67081564,2021,9,2021-09-14 06:39:00,2021-09-14 07:36:00,2021-09-14 07:36:00,0.0,Petershausen-West,Hinweise, Hinweise,neutral
5376,Der gesamte Sandkasten ist ein komplettes Wespennest! Kein idealer Platz!,"Austraße 40, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.1684847,47.6787095,2021,9,2021-09-14 14:32:00,2021-09-15 06:18:00,2021-09-15 06:18:00,0.7,Petershausen-West,Öffentliche Orte/Ufer, Spielplätze schadhaft / verunreinigt,neutral
5377,"Seit mehreren Wochen erst teilweiser, in der Zwischenzeit nahezu vollständiger Ausfall der Straßenbeleuchtung an der Laterne vor der Wohneinheit Rebbergstraße 23. Kein Photo, da nur komplette Dunkelheit 'sichtbar'!
(Adresssuche nach: Rebbergstraße 23)","Rebbergstraße 23, 78464 Konstanz, Germany","Stadtwerke Konstanz
",9.1823142,47.6773501,2021,9,2021-09-14 15:01:00,2021-09-15 06:18:00,2021-09-15 06:18:00,0.6,Petershausen-West,Beleuchtung, Straßenlaternen defekt,negative
5380,"Gesamte hintere Gottlieber Str., ab Kreisel Schulthaißstr. :
Bei der bisher einmaligen Mahd der Wiesen wurden ausgerechnet Bereiche mit Hochstauden aus vorwiegend Brennessel und Wiesenkerbel nicht mit gemäht. Diese stehen bis heute. Das wird dazu beitragen, dass sich diese Pflanzen nun noch mehr ausbreiten, was das Konzept einer naturnahen Wiese hier ins Absurde führen wird. 
In diesem Jahr wurden Bäume nachgepflanzt. Einige Bäume, wie im Bild, stehen mitten in hohen Brennesseln. Nur dem feuchten Sommer ist zu verdanken, dass die Anpflanzung gelungen ist. Ansonsten hätten die Brennesseln dem jungen Baum über die Maßen Wasser wegkonkurriert. 

Bedarf:
- Nachmahd der Hochstauden auf der gesamten Gottlieber Str. 
- Erstellung eines Gesamt-Konzeptes zur Pflege der Wiesen
- Einhaltung des Konzeptes
","Gottlieber Str. 33, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.163717299,47.66269586,2021,9,2021-09-15 05:29:00,2021-09-15 06:23:00,2021-09-15 06:23:00,0.0,Paradies,Pflanzenwuchs," Verkehrsbehindernder Heckenwuchs, Sträucher",neutral
5373,"seit wochen ein defektes rad, nicht abgeschlossen","Helene-und-Maria-Schieß-Straße 2, 78467 Konstanz, Germany","Bürgeramt/Bürgerbüro
",9.13174253,47.69003088,2021,9,2021-09-13 11:35:00,2021-09-13 12:40:00,2021-09-13 12:40:00,0.0,Wollmatingen,"Straßen, Fahrrad & Verkehr", Fahrrad gefunden,negative
5374,"seit wochen ein defektes rad, nicht abgeschlossen","Helene-und-Maria-Schieß-Straße 2, 78467 Konstanz, Germany",Moderation,9.13174253,47.69003088,2021,9,2021-09-13 11:35:00,,,,Wollmatingen,"Straßen, Fahrrad & Verkehr", Fahrrad gefunden,negative
5364,"Die Laterne steht völlig schief am Straßenrand.
(Adresssuche nach: Zum Kirchenwald 5)","Zum Kirchenwald 12, 78465 Konstanz, Germany","Stadtwerke Konstanz
",9.118830816,47.7332992,2021,9,2021-09-12 11:10:00,2021-09-13 07:22:00,2021-09-13 07:22:00,0.8,Dettingen,Beleuchtung, Straßenlaternen defekt,neutral
5384,"Der Parkplatz Döbele gleicht einer Müllhalde. Überall liegt seit Wochen Müll herum. Es wäre schön, wenn der Parkplatz wieder einmal gesäubert wird.","Konstanz, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.168764725,47.65806906,2021,9,2021-09-15 09:49:00,2021-09-15 10:04:00,2021-09-15 10:04:00,0.0,Altstadt,Müll/Sauberkeit, verschmutzte Straßen und Plätze,negative
5383,Fahrradzähler ist leider defekt ,,Amt für Stadtplanung und Umwelt,,,2021,9,2021-09-15 07:58:00,2021-09-15 10:01:00,2021-09-15 10:01:00,0.1,,Hinweise, Hinweise,negative
5385,"2. Meldung:
Beim Brunnen an der Wollmatinger Halle (Schwaketenstraße 31) ist nicht ersichtlich ob das Wasser als Trinkwasser genutzt werden kann. 
Nutzer*innen des Bewegungsparcours stellen diese Frage immer wieder.
Es sollte ein Pictogramm angebracht werden. 

Die erste Meldung im Jahr 2019 wurde als ""erledigt"" mitgeteilt, ist aber nicht erfolgt. ",,"Hochbauamt/Gebäudemanagement
",,,2021,9,2021-09-15 10:42:00,2021-09-15 12:51:00,2021-09-15 12:51:00,0.1,,Hinweise, Hinweise,neutral
5386,Seit Sonntag steht der überfüllte Eimer dort. Obwohl täglich Müllautos daran vorbei fahren ,"Emmishofer Str. 1, 78462 Konstanz, Germany",Entsorgungsbetriebe Konstanz,9.171215259,47.65729492,2021,9,2021-09-15 17:59:00,2021-09-16 04:39:00,2021-09-16 04:39:00,0.4,Altstadt,Müll/Sauberkeit, Illegaler Müll,neutral
5392,Bushaltestelle spinnt komplett,"Konstanz, Konzilstrasse, 78462 Konstanz, Germany","Hochbauamt/Gebäudemanagement
",9.177657911,47.66212653,2021,9,2021-09-17 07:21:00,2021-09-17 09:25:00,2021-09-17 09:25:00,0.1,Altstadt,Müll/Sauberkeit, verschmutzte Straßen und Plätze,negative
5391,"Durch starken Regen wurde der Kiesbelag verschoben. Da nun an manchen Stellen der Kies zusammen geschoben ist, ist es teilweise sehr gefährlich mit dem Fahrrad durch zu fahren - besonders in Kurven. ","29, Helene-und-Maria-Schieß-Straße, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.132025167,47.68920305,2021,9,2021-09-16 19:13:00,2021-09-17 05:40:00,2021-09-17 05:40:00,0.4,Wollmatingen,"Straßen, Fahrrad & Verkehr", Radwege schadhaft,neutral
5393,Schrottfahrrad ohne Räder liegt seit einiger Zeit hinter dem Stromkasten am Zähringerplatz/Ecke Allmannsdorfer Straße. ,"Zähringerpl. 32, 78464 Konstanz, Germany","Bürgeramt/Bürgerbüro
",9.184416085,47.67361196,2021,9,2021-09-17 10:40:00,2021-09-17 10:43:00,2021-09-17 10:43:00,0.0,Petershausen-Ost,"Straßen, Fahrrad & Verkehr", Fahrrad gefunden,negative
5396,Abgemeldeter Geländewagen ,"Carl-Benz-Straße 8, 78467 Konstanz, Germany","Bürgeramt/Straßenverkehrswesen


",9.150535654,47.67476394,2021,9,2021-09-18 08:30:00,2021-09-20 06:14:00,2021-09-20 06:14:00,1.9,Industriegebiet,"Straßen, Fahrrad & Verkehr", Abgemeldete Fahrzeuge,negative
5387,Rankhilfe für Reben fehlt an zwei Pfosten der Sitzplatz-Überdachung.,"Z-Brücke, Bahnhof, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.1747487,47.673634,2021,9,2021-09-16 08:07:00,2021-09-16 08:25:00,2021-09-16 08:25:00,0.0,Petershausen-West,Öffentliche Orte/Ufer, Freizeitgelände beschädigt / verunreinigt,neutral
5389,Illegale Sperrmüll Entsorgung (Holzteil) an der Straße ,"Markgrafenstraße 51, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.172532558,47.67247457,2021,9,2021-09-16 17:07:00,2021-09-17 05:37:00,2021-09-17 05:37:00,0.5,Petershausen-West,Müll/Sauberkeit, Illegaler Müll,negative
5390,"Kreuzung Jahnstrasse/Fürstenbergstrasse: In dem grossen Pflanzenbehälter (vor dem Seerheincenter, neben dem Überweg zum Imbissbüdchen) scheint eine ganze Nagerfamilie zu leben, mindestens 5 Tiere schauten heute über den Rand und spazieren rein und raus. Mäuse? Junge Ratten? ","Zähringerpl. 11, 78464 Konstanz, Germany",Amt für Stadtplanung und Umwelt,9.183498228,47.67310489,2021,9,2021-09-16 17:53:00,2021-09-17 05:40:00,2021-09-17 05:40:00,0.5,Petershausen-West,Hinweise, Hinweise,neutral
5395,Fussgängerampel nach Reparatur erneut nicht im Betrieb,"L219 24, 78465 Konstanz, Germany",Tiefbauamt,9.172927514,47.71427521,2021,9,2021-09-17 16:46:00,2021-09-20 06:14:00,2021-09-20 06:14:00,2.6,Litzelstetten,"Straßen, Fahrrad & Verkehr", Ampel defekt,negative
5397,Laterne leuchtet nicht.,"Allensbacher Str. 30, 78465 Konstanz, Germany","Stadtwerke Konstanz
",9.110230207,47.73566874,2021,9,2021-09-18 17:05:00,2021-09-20 06:14:00,2021-09-20 06:14:00,1.5,Dettingen,Beleuchtung, Straßenlaternen defekt,negative
5401,"Meldung 5332 nicht gelöst

Der linke Motor des Kunstwerks im alten Rathaus läuft wieder oder noch immer nicht. Und anderes sollte man auch durchkontrollieren.",,Administration,,,2021,9,2021-09-19 14:41:00,2021-09-20 06:17:00,2021-09-20 06:17:00,0.7,,Hinweise, Hinweise,negative
5402,"Kreuzlinger Strasse 51
Das Wappen von BaWü besteht nur noch aus Gelbtönen, der Rest ist kaum erkennbar - siehe Bild. Zierde ist das keine ..","Kreuzlinger Str. 51, 78462 Konstanz, Germany",Administration,9.173222634,47.65567107,2021,9,2021-09-19 14:49:00,2021-09-20 06:18:00,2021-09-20 06:18:00,0.6,Altstadt,"Straßen, Fahrrad & Verkehr", Schilder unkenntlich,neutral
5413,"Die Fenster der Ausgrabungsstätte müssten dringend von innen geputzt werden. Bei Dunkelheit ist trotz Beleuchtung wenig zu erkennen.
(Adresssuche nach: münsterplatz)","Münsterpl. 11, 78462 Konstanz, Germany","Hochbauamt/Gebäudemanagement
",9.1761644,47.6638017,2021,9,2021-09-22 06:43:00,2021-09-22 07:04:00,2021-09-22 07:04:00,0.0,Altstadt,Hinweise, Hinweise,neutral
5415,"Bushaltestelle vermüllt
(Adresssuche nach: Konzilstrasse )","Konzilstraße 7, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.1777387,47.6628193,2021,9,2021-09-23 06:04:00,2021-09-23 09:06:00,2021-09-23 09:06:00,0.1,Altstadt,Müll/Sauberkeit, verschmutzte Straßen und Plätze,negative
5409,"In der Nähe der Bushaltestelle liegen viele Scherbenauf der Straße (war wohl mal ein ganzes Sixpack). Außerdem gibt es rund um das Stadion und am Hörnle noch sehr viel Müll...(Stand, So., 19.9.).","Eichhornstraße 83, 78464 Konstanz, Germany","Technische Betriebe Konstanz

",9.209993966,47.6669627,2021,9,2021-09-21 07:00:00,2021-09-21 07:11:00,2021-09-21 07:11:00,0.0,Petershausen-Ost,Müll/Sauberkeit, verschmutzte Straßen und Plätze,negative
